TSNE1,TSNE2,celltype,pre,tech,pro
13.209337,-19.748802,Monocytes,Effector CD4+ T,scATAC-seq,0.8164815
22.345648,38.57155,Monocytes,Monocytes,scATAC-seq,0.9925073
-0.82845145,54.435192,B,B,scATAC-seq,0.9909418
-23.48837,-30.082193,Effector CD8+ T,NK,scATAC-seq,0.9951964
24.020464,34.990334,Monocytes,Monocytes,scATAC-seq,0.99122417
24.120966,34.159794,Monocytes,Monocytes,scATAC-seq,0.99325025
-21.350927,2.3455765,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971656
21.57441,-1.1028262,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952207
-21.574493,6.7524395,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972976
23.52903,32.397724,Monocytes,Monocytes,scATAC-seq,0.99257785
-16.150639,59.67367,DC,B,scATAC-seq,0.99020594
24.020761,10.3613205,Monocytes,Effector CD4+ T,scATAC-seq,0.8424699
63.384365,-11.413545,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99531376
26.311237,29.403116,Monocytes,Monocytes,scATAC-seq,0.992942
23.928988,32.41321,Monocytes,Monocytes,scATAC-seq,0.9931798
-6.4632173,-38.60861,Naive CD4+ T,NK,scATAC-seq,0.9966478
22.056265,35.849445,DC,Monocytes,scATAC-seq,0.9932202
-19.04976,-44.030743,NK,NK,scATAC-seq,0.9959662
-14.108325,-28.982056,Monocytes,NK,scATAC-seq,0.99367684
-13.725862,-41.229015,NK,NK,scATAC-seq,0.9957027
-1.3404999,53.835983,B,B,scATAC-seq,0.9917066
60.434986,-9.178169,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99537885
-6.132157,54.81778,B,B,scATAC-seq,0.99168044
-21.958374,-9.702878,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.99470985
24.114567,35.884594,Monocytes,Monocytes,scATAC-seq,0.9921468
25.55734,-2.7545173,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99539006
25.790161,28.795584,Monocytes,Monocytes,scATAC-seq,0.9930218
26.489763,27.72462,Monocytes,Monocytes,scATAC-seq,0.9900233
-5.8761506,53.684288,B,B,scATAC-seq,0.9917217
24.345797,29.235977,DC,Monocytes,scATAC-seq,0.9925424
-10.887347,7.961325,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99625105
24.87336,36.30867,Monocytes,Monocytes,scATAC-seq,0.99297583
-3.0991066,52.708744,B,B,scATAC-seq,0.99181855
-4.952755,56.860474,B,B,scATAC-seq,0.9908462
-14.005665,-40.20747,Monocytes,NK,scATAC-seq,0.9949103
-3.3971672,46.964584,B,B,scATAC-seq,0.9901148
-1.9229529,53.577858,B,B,scATAC-seq,0.99160403
-4.8483267,57.142017,B,B,scATAC-seq,0.98991346
-5.646933,57.224686,B,B,scATAC-seq,0.98866487
21.652763,7.2743683,Monocytes,Effector CD4+ T,scATAC-seq,0.9940532
17.93635,32.267395,DC,Monocytes,scATAC-seq,0.81684816
-14.291623,58.25246,DC,B,scATAC-seq,0.99094313
-16.149166,59.673126,DC,B,scATAC-seq,0.9900996
-0.7110557,50.896828,B,B,scATAC-seq,0.99121934
28.68647,0.4435541,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9952323
-23.94976,6.627367,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973507
-3.4516907,46.17918,B,B,scATAC-seq,0.99055463
-3.6809435,57.35482,B,B,scATAC-seq,0.9899428
-8.7249365,-35.56498,NK,NK,scATAC-seq,0.996412
-3.1779015,50.872517,B,B,scATAC-seq,0.99163884
27.776613,-0.96517843,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958183
-6.3083677,-37.77694,Monocytes,NK,scATAC-seq,0.9952554
-29.394558,-35.279858,Effector CD8+ T,NK,scATAC-seq,0.9935342
22.973566,10.97903,Monocytes,Monocytes,scATAC-seq,0.45567444
-4.681314,48.096176,B,B,scATAC-seq,0.9879056
-4.8870792,52.48334,B,B,scATAC-seq,0.9916726
-11.243289,-37.21693,NK,NK,scATAC-seq,0.99635124
-16.150743,59.675125,DC,B,scATAC-seq,0.98946345
-1.6690074,52.82543,B,B,scATAC-seq,0.99171257
-22.920921,-32.236416,NK,NK,scATAC-seq,0.99602157
-16.173882,59.694042,DC,B,scATAC-seq,0.98770255
-1.2140638,50.048183,B,B,scATAC-seq,0.9914033
-3.3880215,49.15987,B,B,scATAC-seq,0.99166226
21.264572,37.30508,Monocytes,Monocytes,scATAC-seq,0.9919545
-16.162138,59.681572,DC,B,scATAC-seq,0.99020994
24.352827,32.10351,Monocytes,Monocytes,scATAC-seq,0.99351233
-15.204367,-35.169987,NK,NK,scATAC-seq,0.99674594
-11.920338,2.945683,Monocytes,Naive CD4+ T,scATAC-seq,0.9964393
6.345279,10.561337,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.6845272
27.554983,27.330978,Monocytes,Monocytes,scATAC-seq,0.9911815
26.502335,27.909887,Monocytes,Monocytes,scATAC-seq,0.9915868
-4.420739,53.181366,B,B,scATAC-seq,0.9913735
24.892588,10.163311,Monocytes,Effector CD4+ T,scATAC-seq,0.79083145
-3.5449948,46.869392,B,B,scATAC-seq,0.9903689
-14.32557,58.287197,DC,B,scATAC-seq,0.9911423
21.327568,38.06664,Monocytes,Monocytes,scATAC-seq,0.9917195
-4.8177056,50.19409,B,B,scATAC-seq,0.99161166
22.541624,38.73261,DC,Monocytes,scATAC-seq,0.99122906
-4.9159503,54.12545,B,B,scATAC-seq,0.99164444
29.119337,-5.0835505,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99573874
-1.12958,51.198433,B,B,scATAC-seq,0.99166965
24.410793,10.406956,Monocytes,Effector CD4+ T,scATAC-seq,0.612253
7.3709435,9.537881,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.7716544
-4.699871,50.520687,B,B,scATAC-seq,0.9904537
23.2023,38.86088,Monocytes,Monocytes,scATAC-seq,0.991708
-14.285304,58.239475,DC,B,scATAC-seq,0.9915867
20.437841,9.603056,Monocytes,Monocytes,scATAC-seq,0.67168254
-26.131866,13.577973,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99709916
-15.963909,-33.200737,NK,NK,scATAC-seq,0.99574727
25.520277,28.218777,Monocytes,Monocytes,scATAC-seq,0.99155045
28.117731,-6.0501666,Monocytes,Effector CD4+ T,scATAC-seq,0.9949201
24.106958,36.982674,Monocytes,Monocytes,scATAC-seq,0.9932674
-22.936626,-30.73613,Effector CD8+ T,NK,scATAC-seq,0.99504614
27.576134,29.257866,Monocytes,Monocytes,scATAC-seq,0.991839
22.439665,38.67011,DC,Monocytes,scATAC-seq,0.9880342
-16.167469,59.688335,DC,B,scATAC-seq,0.98838776
25.387844,10.862366,Monocytes,NK,scATAC-seq,0.7560367
-5.163264,56.99259,B,B,scATAC-seq,0.98988944
22.378265,34.81339,Monocytes,Monocytes,scATAC-seq,0.9925713
26.188026,25.921566,Monocytes,Monocytes,scATAC-seq,0.54976946
25.24279,-2.1259117,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955895
-21.322994,-29.835432,unknown,NK,scATAC-seq,0.9939169
19.754545,36.336452,DC,Monocytes,scATAC-seq,0.34613848
-14.332473,58.294365,DC,B,scATAC-seq,0.99176323
-13.526113,12.174859,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99741423
23.559015,36.956917,Monocytes,Monocytes,scATAC-seq,0.992759
-15.690616,-34.294533,NK,NK,scATAC-seq,0.996396
-10.002899,-37.812088,Naive CD8+ T,NK,scATAC-seq,0.99578506
-4.975985,57.13568,B,B,scATAC-seq,0.98922986
25.65389,32.816463,DC,Monocytes,scATAC-seq,0.9904558
28.141972,27.27283,Monocytes,Monocytes,scATAC-seq,0.9919773
-2.3213086,49.431343,B,B,scATAC-seq,0.99138415
-16.18547,59.70207,DC,B,scATAC-seq,0.98826456
23.410748,33.532467,Monocytes,Monocytes,scATAC-seq,0.9933697
20.432335,7.608218,Monocytes,Effector CD4+ T,scATAC-seq,0.9924043
-1.6974323,51.276672,B,B,scATAC-seq,0.9915633
-3.741774,45.83028,B,B,scATAC-seq,0.9885385
23.121643,11.086044,Monocytes,NK,scATAC-seq,0.561046
30.495731,2.7629888,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99474525
-0.8165298,50.135128,B,B,scATAC-seq,0.99027705
-5.3530607,51.26708,B,B,scATAC-seq,0.9918039
24.378056,37.0489,Monocytes,Monocytes,scATAC-seq,0.99299556
-22.697166,0.7349926,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969626
22.295984,35.558083,Monocytes,Monocytes,scATAC-seq,0.99317557
-24.188759,-36.14924,NK,NK,scATAC-seq,0.99632734
-16.167227,59.687733,DC,B,scATAC-seq,0.9884077
26.084227,28.375902,Monocytes,Monocytes,scATAC-seq,0.9916918
21.216743,-3.61605,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99577194
-21.382841,9.506013,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99695575
24.826147,36.37122,Monocytes,Monocytes,scATAC-seq,0.9926685
-4.9004545,52.60707,B,B,scATAC-seq,0.9911775
-14.808935,-37.99123,NK,NK,scATAC-seq,0.9966397
-4.9829435,11.309617,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966794
26.14402,29.270075,Monocytes,Monocytes,scATAC-seq,0.9911568
-11.938478,10.102398,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996558
20.715364,9.293051,Monocytes,Effector CD4+ T,scATAC-seq,0.84951043
-18.554827,2.7688556,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971034
-4.546776,54.292995,B,B,scATAC-seq,0.9916822
-26.564072,10.840644,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99723095
-1.6377556,50.49317,B,B,scATAC-seq,0.9916855
62.18624,-13.614543,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.994639
-5.743624,52.999245,B,B,scATAC-seq,0.99133366
24.1386,32.428265,Monocytes,Monocytes,scATAC-seq,0.9930655
24.636377,36.943546,Monocytes,Monocytes,scATAC-seq,0.99284714
-21.7464,13.645142,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960621
-1.6292291,51.525288,B,B,scATAC-seq,0.99171025
61.223938,-9.119652,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951416
-14.315422,58.26865,DC,B,scATAC-seq,0.9917303
-14.346958,58.300346,DC,B,scATAC-seq,0.9916289
23.897858,-9.915037,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.994624
25.918526,28.199387,Monocytes,Monocytes,scATAC-seq,0.9918275
-0.84787476,51.28631,B,B,scATAC-seq,0.9914106
25.134335,2.1348965,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99489284
-19.898117,-36.661625,NK,NK,scATAC-seq,0.9968539
-53.971725,2.2226405,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.6226266
25.059156,28.115011,Monocytes,Monocytes,scATAC-seq,0.99183273
30.237589,29.595535,Monocytes,Monocytes,scATAC-seq,0.7237128
62.00094,-13.184968,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99503434
22.324572,36.156162,Monocytes,Monocytes,scATAC-seq,0.99281067
-14.266873,-28.197077,Monocytes,NK,scATAC-seq,0.9144004
23.90841,37.94629,Monocytes,Monocytes,scATAC-seq,0.99283594
20.08721,-2.1284401,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953754
-14.288232,-28.859785,Monocytes,NK,scATAC-seq,0.98988426
61.533123,-11.788583,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99522346
-2.5486279,49.355324,B,B,scATAC-seq,0.9905998
-5.9019585,55.245174,B,B,scATAC-seq,0.9916773
-15.7462015,-33.75853,NK,NK,scATAC-seq,0.9961892
-16.33033,-33.26467,NK,NK,scATAC-seq,0.9962585
-23.719688,-30.117361,unknown,NK,scATAC-seq,0.99410313
-6.1860847,-38.8855,NK,NK,scATAC-seq,0.99626863
23.015202,36.10774,Monocytes,Monocytes,scATAC-seq,0.99328905
-2.947133,49.850376,B,B,scATAC-seq,0.9913083
32.53357,0.611385,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99463236
15.0901575,-18.769794,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9930896
26.733486,27.671328,Monocytes,Monocytes,scATAC-seq,0.9874241
-20.5511,-34.036934,Effector CD8+ T,NK,scATAC-seq,0.9963856
15.694887,-13.581733,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.994693
-23.006731,-29.546698,unknown,NK,scATAC-seq,0.99348927
-23.016388,-30.486473,Effector CD8+ T,NK,scATAC-seq,0.9950912
27.845179,28.649912,Monocytes,Monocytes,scATAC-seq,0.9862278
60.793095,-9.080151,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.995507
-14.145721,-28.921139,Monocytes,NK,scATAC-seq,0.9914049
-3.9041386,54.659412,B,B,scATAC-seq,0.99067545
60.352947,-12.600567,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9951983
-18.38993,-32.447216,Naive CD8+ T,NK,scATAC-seq,0.994756
-3.3654797,51.40679,B,B,scATAC-seq,0.991707
-9.430026,-38.680798,NK,NK,scATAC-seq,0.99677664
22.43969,36.960796,Monocytes,Monocytes,scATAC-seq,0.9932227
-4.5456586,49.169514,B,B,scATAC-seq,0.9915388
24.834513,36.829575,Monocytes,Monocytes,scATAC-seq,0.9932601
-20.195868,11.645648,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99700075
-15.388535,-6.4530525,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99721354
-55.994865,6.5203376,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9771081
-30.214733,-4.227524,NK,Naive CD4+ T,scATAC-seq,0.9965857
58.553528,-11.750242,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9955315
-16.206593,-2.472476,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99641126
57.772816,-11.242732,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9955753
25.800806,27.72174,Monocytes,Monocytes,scATAC-seq,0.9914096
-18.129921,12.0104885,Monocytes,Naive CD4+ T,scATAC-seq,0.99729675
22.66679,33.438644,Monocytes,Monocytes,scATAC-seq,0.9932562
-10.840634,-36.35635,NK,NK,scATAC-seq,0.99684554
-18.113358,-35.889412,NK,NK,scATAC-seq,0.9969308
26.48006,29.964281,Monocytes,Monocytes,scATAC-seq,0.99289846
-25.054937,-37.333717,Effector CD8+ T,NK,scATAC-seq,0.9946872
-4.3872395,53.32974,B,B,scATAC-seq,0.9907623
22.465101,-12.312709,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99538887
-5.776972,54.927475,B,B,scATAC-seq,0.99172944
26.37767,28.646225,Monocytes,Monocytes,scATAC-seq,0.991301
-4.083784,51.478542,B,B,scATAC-seq,0.9915935
25.174503,-5.64591,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99591464
-5.244818,56.110867,B,B,scATAC-seq,0.99001265
-13.674578,-36.322563,NK,NK,scATAC-seq,0.99660635
-14.9299965,-29.753475,Monocytes,NK,scATAC-seq,0.99428564
-1.8484904,49.91268,B,B,scATAC-seq,0.99131507
-5.660488,50.444435,B,B,scATAC-seq,0.9920845
63.956802,-15.611763,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99476165
-7.8812585,47.861076,B,B,scATAC-seq,0.99102294
-15.939034,-40.885933,NK,NK,scATAC-seq,0.9962509
-25.16049,-34.274548,Effector CD8+ T,NK,scATAC-seq,0.99511623
-7.7267194,-47.623425,NK,NK,scATAC-seq,0.99419904
25.294912,28.591908,Monocytes,Monocytes,scATAC-seq,0.9913828
24.323767,-17.759995,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9935681
20.743351,32.03453,DC,Monocytes,scATAC-seq,0.992
-18.982542,13.704033,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971397
-4.400305,49.759853,B,B,scATAC-seq,0.9913428
-4.4082656,51.85549,B,B,scATAC-seq,0.99132794
7.1850896,10.567066,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.64369655
-1.5271072,52.283657,B,B,scATAC-seq,0.9918286
57.679214,-6.405809,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952206
-4.5852194,56.09402,B,B,scATAC-seq,0.99056107
-3.400627,46.342873,DC,B,scATAC-seq,0.9891233
22.610443,38.528954,Monocytes,Monocytes,scATAC-seq,0.9923758
