TSNE1,TSNE2,celltype,pre,tech,pro
-14.926277,0.22443567,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961761
-11.5603,-49.183582,NK,NK,scRNA-seq,0.9957504
-29.565985,7.4043236,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963349
27.20684,34.196564,Monocytes,Monocytes,scRNA-seq,0.9928054
54.36792,-20.035967,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99317485
25.74765,-4.257129,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99369824
-6.9066625,-43.125114,NK,NK,scRNA-seq,0.9957677
18.82725,-12.217038,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99159086
18.813513,-1.7116337,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99367505
56.12293,-24.089449,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9933031
22.286036,-0.9845615,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99483514
-23.978687,21.857443,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967085
-22.13443,-0.9790722,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970036
16.677168,-9.351104,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9946877
17.162773,-13.266887,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9930005
30.107237,-7.367552,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9952282
20.912264,-18.487799,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9941922
-27.755922,15.34807,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99715155
-21.060863,-2.7010972,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967687
12.392607,-9.241925,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9934637
27.02084,-1.5390999,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9932011
26.560959,-13.285703,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9947748
22.661913,-17.896847,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9925471
12.29959,-13.49902,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99413836
-7.7582974,-44.09173,NK,NK,scRNA-seq,0.9955043
-29.764236,1.953022,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99611855
31.548025,-7.509708,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99409914
-56.203438,12.772174,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.988861
29.308702,-2.2655559,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9945062
24.49398,-6.241044,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99499184
-20.417885,-1.8455504,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9949833
-7.390318,7.2341323,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9953402
-15.585122,-41.970654,NK,NK,scRNA-seq,0.9953328
21.121878,-3.9319859,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9936553
-23.228437,5.805963,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99705684
-57.7836,6.4980683,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98813766
-19.805212,4.4818506,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962913
14.832363,-2.154111,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99242425
19.172503,31.969862,Monocytes,Monocytes,scRNA-seq,0.99140024
-19.040403,-1.9841973,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99646026
-10.6263,50.15704,B,B,scRNA-seq,0.99171865
27.625935,34.004314,Monocytes,Monocytes,scRNA-seq,0.9923443
-28.66969,0.47166,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99639386
57.64492,-10.691063,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99526584
16.144745,-18.402369,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99296814
-16.133106,8.165454,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99615353
11.802665,-4.1067653,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99191976
-14.544608,2.6560743,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996594
-9.737063,-36.792427,NK,NK,scRNA-seq,0.99535877
-25.236834,9.051863,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99579227
-11.177802,-43.927017,NK,NK,scRNA-seq,0.99664176
-14.433383,54.140095,B,B,scRNA-seq,0.9897537
-23.687513,-33.65107,NK,NK,scRNA-seq,0.9943427
20.884672,-2.114619,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9955766
19.104864,-5.604698,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9946338
29.545374,0.8222704,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99463993
24.460821,-8.542678,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99566346
28.472532,-5.885548,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99461126
-23.474752,-34.336426,NK,NK,scRNA-seq,0.9946227
16.732733,-11.046159,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99205875
-25.53115,19.573526,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99708694
-55.722206,8.947982,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9875624
21.559425,-9.454483,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9939482
58.131058,-7.6137953,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9928939
-23.051138,-27.724892,NK,NK,scRNA-seq,0.99339676
-27.175982,15.549606,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961188
-10.378173,11.139712,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9962353
17.7548,31.35775,Monocytes,Monocytes,scRNA-seq,0.9886825
-18.278357,7.5837336,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9975368
-8.767354,-42.909805,NK,NK,scRNA-seq,0.9953589
-25.166306,-2.1342874,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99659014
-19.100454,9.923368,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963432
62.941986,-8.724048,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99311286
-7.745763,51.472237,B,B,scRNA-seq,0.99128175
-19.934683,-3.1080287,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9924975
-19.516056,3.0604737,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9956536
-54.3771,12.472729,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9812955
-11.11587,48.329273,B,B,scRNA-seq,0.99092746
28.636461,-9.357116,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9953732
23.652685,-9.287942,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9949426
-8.886064,51.834908,B,B,scRNA-seq,0.99171597
-12.100602,5.0438514,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99619555
-12.9334955,-45.38447,NK,NK,scRNA-seq,0.99614316
-26.915983,0.0077466895,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967458
58.361553,-11.027359,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99454945
17.0515,-10.512167,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99442935
16.160532,-11.284651,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9942304
-9.267826,50.6559,B,B,scRNA-seq,0.9918228
24.22482,-15.543393,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99395967
-28.153677,-37.0858,NK,NK,scRNA-seq,0.9936387
-13.381339,-47.396214,NK,NK,scRNA-seq,0.9959645
-25.725222,0.23327081,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9973392
-13.951106,22.524479,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99511105
24.058582,-18.190525,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9931594
-55.56594,12.384377,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.99015135
-9.032575,4.8589034,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99561834
-20.849667,6.142973,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99692255
-59.816402,6.440951,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98950946
54.918606,-17.923882,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99424124
-9.0249405,2.8285232,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965828
-31.810764,9.426298,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9958644
14.263281,-8.355415,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99473745
13.7460985,-19.938381,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9941302
-57.078907,5.1988983,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9867513
-11.433636,7.6739435,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9971814
26.017845,-7.239141,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99530375
15.336388,-15.208036,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9929603
18.515818,-13.976672,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9921186
-17.645891,6.0697975,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964154
-14.368854,-1.2274586,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970456
-29.346094,-3.3110318,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960439
-17.001959,-41.495483,NK,NK,scRNA-seq,0.9958615
-6.6513743,10.791397,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960055
20.53476,29.14673,Monocytes,Monocytes,scRNA-seq,0.99252313
17.99504,-7.4262347,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99524045
-28.585081,7.0391097,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9960465
-62.59148,11.058033,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98995775
-11.867268,23.79022,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99509335
20.793484,-11.900492,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9955297
-29.67599,-2.2313347,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99649686
57.60942,-6.2634974,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9942806
-22.080105,2.9912305,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99684614
51.58358,-20.356308,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9904632
27.087795,-12.602564,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9940507
59.407417,-14.329454,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9942491
-5.5692415,9.302831,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9955077
55.106403,-15.098214,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99368566
-16.633936,-43.882355,NK,NK,scRNA-seq,0.9955545
15.314583,-15.783039,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99187016
15.903739,-17.152534,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.991629
-13.7843275,6.5600467,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970701
-11.669269,7.66598,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99571675
11.546726,-9.650392,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9936068
24.9954,4.0886583,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99451065
-7.8358927,-45.932125,NK,NK,scRNA-seq,0.9951916
29.69938,-7.5443926,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99547064
-26.986404,10.717015,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99737287
-9.474125,54.24008,B,B,scRNA-seq,0.9907699
-59.523415,9.317071,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9895621
64.026726,-12.363799,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99258876
-13.898741,-3.4797666,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9953074
55.43256,-8.748829,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9937475
26.752478,-14.704556,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9943568
26.264317,-9.388574,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99546695
-27.410486,18.54905,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99606615
-5.0494766,51.974533,B,B,scRNA-seq,0.9914444
-26.008926,4.3206444,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9966456
-29.86813,18.01931,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9964882
-19.548733,4.657215,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9972916
-54.35596,9.562064,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9857626
-16.46114,4.809967,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970536
-5.6778326,48.492107,B,B,scRNA-seq,0.99071115
58.789635,-11.676403,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.992459
55.09762,-10.998513,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.994136
-8.485366,1.8307925,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99638474
15.902509,-16.448902,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9929899
27.831593,-9.476939,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9950787
21.133783,-16.6618,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9932454
-11.717345,-42.0302,NK,NK,scRNA-seq,0.99573356
-12.500651,51.110023,B,B,scRNA-seq,0.9907532
58.844456,-9.061999,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9935081
57.868896,-8.254369,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99367946
52.32418,-14.018,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9936773
15.612597,-6.2680206,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.993339
17.651676,-17.70917,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99346715
-9.46381,51.82111,B,B,scRNA-seq,0.9913885
29.551683,-8.638472,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99517536
-57.32878,4.523617,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9871007
21.227917,-10.810553,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99430674
29.135815,-9.44335,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9950429
-15.749157,-36.4935,NK,NK,scRNA-seq,0.99622536
55.408787,-11.425746,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9951473
-59.958668,4.679863,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98760706
48.87258,-17.512312,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99042165
-9.920227,-44.34812,NK,NK,scRNA-seq,0.9953715
-11.519979,52.74004,B,B,scRNA-seq,0.991383
-20.51045,4.6606507,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961104
-23.24855,-0.52027404,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9966504
-28.831778,10.882021,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967843
-10.873971,-42.639553,NK,NK,scRNA-seq,0.99497366
-8.698985,52.83372,B,B,scRNA-seq,0.9914432
18.597906,-6.5152225,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99589396
-60.410374,6.2042913,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9896175
-58.761456,12.35825,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9916009
20.495253,-10.607284,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9941626
51.64584,-16.461365,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9947454
-23.193176,18.229296,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99673367
-11.496319,-48.60202,NK,NK,scRNA-seq,0.99552494
-59.980293,10.291122,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9896151
-11.190312,1.2890625,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9972439
54.757526,-20.20471,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99253356
60.152164,-9.386757,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99505264
-13.157627,55.846725,B,B,scRNA-seq,0.99143773
-58.682243,5.586143,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98859406
-11.630839,6.027916,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9957858
-22.272726,-1.0840404,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9961881
16.4001,-5.199012,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.993359
24.949518,-11.1946125,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9942543
-57.261497,5.9097486,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98604614
-59.877617,9.12394,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.991104
59.47066,-7.8263726,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99367213
11.8712635,-1.4374433,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99309796
22.327042,-11.471034,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99437606
-14.860665,9.610746,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99467295
-59.1894,4.635348,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9865639
25.436121,-7.367313,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99457043
16.948383,-2.0688674,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9936698
-27.1317,3.3434873,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969657
-16.32439,10.093845,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9957482
-55.543736,11.125677,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98752815
-16.18614,1.4196806,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967533
-60.939247,6.4909196,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98931515
12.720907,-4.797357,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99183685
-8.016392,-46.08829,NK,NK,scRNA-seq,0.9954536
27.68329,31.44592,Monocytes,Monocytes,scRNA-seq,0.9914198
-56.00981,5.6510406,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98411155
-27.763458,3.595379,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965245
11.948564,-7.952451,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99403507
25.589512,-4.98194,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99387074
22.694172,-14.487546,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99460596
-9.237552,-0.8676838,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9970964
58.51533,-16.806822,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.994389
-11.220791,-44.00574,NK,NK,scRNA-seq,0.9960114
-27.032995,1.0261718,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965838
-18.729935,1.8614908,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969453
-9.451738,50.022694,B,B,scRNA-seq,0.991523
-25.384674,-33.707417,NK,NK,scRNA-seq,0.9908909
-19.46249,15.824404,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969336
-15.921804,6.0416465,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99730873
49.279137,-15.718507,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9930559
58.722874,-14.835896,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.994439
-7.7316318,55.490852,B,B,scRNA-seq,0.9911321
-9.343706,52.15026,B,B,scRNA-seq,0.99101055
24.750624,-6.7995696,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99512476
59.897,-11.986967,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9939422
-9.75059,-46.007084,NK,NK,scRNA-seq,0.9956993
-11.896539,23.513628,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9936951
17.554007,-13.49669,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.994441
-12.772453,-45.455006,NK,NK,scRNA-seq,0.9961195
21.470537,-14.036933,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99314684
-7.5859275,52.119843,B,B,scRNA-seq,0.9913901
-17.736546,-0.13660333,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9953851
-12.332082,-1.1611125,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99534553
56.385036,-9.583191,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9947314
-20.19341,9.321927,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9963511
29.02522,2.0683312,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9894192
-19.334452,4.3075724,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967584
12.889482,-8.062847,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9928785
-16.257858,-44.687153,NK,NK,scRNA-seq,0.99641883
-16.312927,-43.926792,NK,NK,scRNA-seq,0.99601513
24.922327,-15.64091,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99395365
12.854515,-2.0751793,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9911056
-58.405037,10.323473,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98840886
-24.12373,6.7993627,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9967956
-9.585752,-48.593372,NK,NK,scRNA-seq,0.9952283
-8.96389,-46.055244,NK,NK,scRNA-seq,0.9962728
59.625244,-20.87169,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9941869
24.156944,-9.030734,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9952924
-24.520304,-29.331223,NK,NK,scRNA-seq,0.9906645
-15.333878,5.9275455,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9968348
-57.76724,7.5668035,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.986649
9.756578,-7.4777875,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.98812485
-11.195366,-45.17545,NK,NK,scRNA-seq,0.9966246
49.85366,-13.428475,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9923264
-19.429773,-42.984417,NK,NK,scRNA-seq,0.9951826
-10.036618,8.99236,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99623114
27.688812,36.764103,Monocytes,Monocytes,scRNA-seq,0.9905537
30.568344,-2.644552,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99571556
-61.14522,5.436734,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98858345
-32.342007,13.449305,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99601483
49.113937,-23.707834,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99041533
22.40429,-2.2833998,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.9959927
-15.35479,-2.3025322,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9954946
14.055107,-12.431691,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.992724
-16.456125,6.32953,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9969313
-9.490975,10.885369,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.996783
-11.086832,21.669447,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99512875
-56.41348,9.821745,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.98968863
-13.475161,-44.960728,NK,NK,scRNA-seq,0.99565
59.954132,-14.460893,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99435556
-55.15131,13.964854,Effector CD8+ T,Effector CD8+ T,scRNA-seq,0.9821469
25.57964,33.248558,Monocytes,Monocytes,scRNA-seq,0.99187535
52.809006,-14.220122,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9949196
-8.000856,4.3744884,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99562496
16.056892,-15.272903,Effector CD4+ T,Effector CD4+ T,scRNA-seq,0.99379057
-28.354612,4.98504,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.9965563
53.293575,-11.554436,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.99403363
28.00266,33.428143,Monocytes,Monocytes,scRNA-seq,0.9927099
-27.561678,5.6312394,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99654573
-32.274956,10.282909,Naive CD4+ T,Naive CD4+ T,scRNA-seq,0.99733895
50.725822,-11.595905,Naive CD8+ T,Naive CD8+ T,scRNA-seq,0.9927517
